504 504 127260
468;32;-1.051569e-09
468;33;1.886905e-09
468;34;-2.985196e-10
468;35;5.738547e-10
468;36;4.911616e-09
468;37;-7.463624e-10
468;38;-3.523382e-10
468;39;1.718520e-09
468;40;-3.486891e-10
468;41;-1.546519e-10
468;42;-3.643388e-10
468;43;4.430709e-09
468;44;3.023829e-10
468;45;1.200729e-11
468;46;1.879806e-11
468;47;-3.402525e-10
468;48;-3.797824e-12
468;49;-1.330608e-12
468;50;-2.266555e-10
468;51;1.687436e-09
468;52;1.702696e-09
468;53;1.104346e-10
468;54;-2.488655e-10
468;55;1.492574e-10
468;56;-1.836044e-10
468;57;-7.832486e-10
468;58;3.895456e-09
468;59;3.154357e-10
468;60;-4.097590e-10
468;61;-2.348531e-10
468;62;-9.449075e-12
468;63;-3.445828e-12
468;64;-9.284747e-12
468;65;-8.756735e-12
468;66;2.088892e-11
468;67;1.972649e-10
468;68;2.575984e-10
468;69;3.573720e-09
468;70;4.328319e-10
468;71;2.100962e-11
468;72;-2.098849e-10
468;73;8.847902e-12
468;74;4.889807e-11
468;75;-9.715759e-12
468;76;-2.303402e-10
468;77;-4.999725e-11
468;78;-8.763174e-11
468;79;-7.508173e-10
468;80;7.706775e-11
468;81;-2.664942e-10
468;82;-6.949890e-10
468;83;1.287385e-10
468;84;-7.178168e-11
468;85;1.114446e-11
468;86;-5.548684e-11
468;87;-6.209330e-10
468;88;2.105045e-09
468;89;-6.788650e-11
468;90;1.710003e-09
468;91;-2.114199e-09
468;92;1.183194e-09
468;93;2.177368e-10
468;94;-1.907500e-09
468;95;-1.375412e-09
468;96;-6.815590e-11
468;97;1.826150e-09
468;98;1.044781e-09
468;99;-2.929103e-10
468;100;-1.015910e-11
468;101;8.164695e-11
468;102;4.576142e-11
468;103;-5.729153e-10
468;104;7.922528e-11
468;105;-2.706124e-10
468;106;-9.270851e-12
468;107;8.092727e-11
468;108;-8.125781e-11
468;109;-5.335923e-10
468;110;-7.838431e-11
468;111;6.928678e-11
468;112;-2.111575e-12
468;113;-2.844416e-10
468;114;-7.561477e-12
468;115;-4.913855e-11
468;116;3.921054e-11
468;117;-2.623608e-10
468;118;-2.086056e-12
468;119;4.279212e-11
468;120;-4.012572e-12
468;121;-5.230555e-11
468;122;4.382570e-11
468;123;-3.504514e-10
468;124;-1.439702e-10
468;125;1.658506e-09
468;126;4.671163e-09
468;127;-2.571091e-10
468;128;-3.411625e-10
468;129;3.734588e-09
468;130;2.066461e-10
468;131;3.371046e-10
468;132;2.735079e-10
468;133;1.682569e-09
468;134;-1.802453e-10
468;135;2.128951e-11
468;136;-7.113896e-10
468;137;-9.020087e-10
468;138;-1.891524e-09
468;139;-5.884372e-10
468;140;2.113905e-09
468;141;2.099217e-11
468;142;2.790770e-10
468;143;1.837892e-09
468;144;7.321631e-10
468;145;-6.343958e-10
468;146;-1.685414e-09
468;147;-2.579663e-11
468;148;1.265605e-11
468;149;-2.576533e-10
468;150;9.607051e-11
468;151;-3.507897e-10
468;152;-9.035552e-11
468;153;6.654107e-11
468;154;5.590272e-11
468;155;-2.141725e-10
468;156;9.777072e-11
468;157;-6.191688e-11
468;158;2.576249e-12
468;159;-4.479568e-11
468;160;1.504653e-10
468;161;-2.385679e-10
468;162;1.173277e-10
468;163;1.483504e-10
468;164;-2.084978e-10
468;165;-3.440415e-10
468;166;1.584334e-09
468;167;1.740257e-09
468;168;2.874124e-10
468;169;-5.631461e-10
468;170;-1.304633e-09
468;171;1.389654e-09
468;172;7.454768e-10
468;173;-6.769381e-11
468;174;1.874119e-09
468;175;-6.149913e-10
468;176;1.917660e-09
468;177;1.502174e-10
468;178;-1.518175e-10
468;179;2.213627e-10
468;180;1.790537e-09
468;181;-1.168108e-09
468;182;1.703345e-09
468;183;-6.802048e-11
468;184;6.810794e-10
468;185;1.673641e-10
468;186;-1.248202e-09
468;187;2.101961e-10
468;188;6.253430e-10
468;189;-4.274866e-10
468;190;2.104142e-11
468;191;-9.618633e-10
468;192;1.709906e-09
468;193;-5.390065e-10
468;194;1.884692e-09
468;195;-4.646204e-10
468;196;2.115357e-11
468;197;-1.033261e-09
468;198;-7.438995e-10
468;199;-2.847910e-10
468;200;-1.133917e-10
468;201;-1.911380e-10
468;202;1.866133e-10
468;203;2.461998e-12
468;204;7.203620e-11
468;205;-2.524879e-11
468;206;6.957653e-11
468;207;-9.408700e-12
468;208;-9.087963e-12
468;209;-7.734136e-11
468;210;-2.603299e-10
468;211;2.595804e-12
468;212;1.865816e-10
468;213;-2.625774e-10
468;214;-1.080850e-10
468;215;-5.290031e-11
468;216;1.792268e-10
468;217;-7.531509e-11
468;218;-2.055974e-10
468;219;-6.105959e-11
468;220;6.126889e-11
468;221;-2.448229e-10
468;222;-9.387987e-12
468;223;-6.892203e-11
468;224;-2.404900e-10
468;225;-3.297154e-10
468;226;1.023716e-10
468;227;1.136278e-11
468;228;-2.506740e-11
468;229;-2.554553e-10
468;230;6.565921e-11
468;231;2.460199e-12
468;232;-1.571746e-10
468;233;-6.555828e-11
468;234;1.224902e-10
468;235;-2.562807e-10
468;236;-2.096756e-12
468;237;2.438313e-12
468;238;-3.818261e-11
468;239;1.092451e-11
468;240;6.423169e-11
468;241;-3.582382e-11
468;242;7.602632e-11
468;243;-1.726903e-10
468;244;-5.123623e-11
468;245;5.667958e-11
468;246;-1.829368e-10
468;247;-8.626713e-11
468;248;-4.834909e-11
468;249;4.456721e-12
468;250;1.533863e-11
468;251;3.243020e-11
468;252;-2.084061e-12
468;253;-4.414076e-11
468;254;-2.392645e-10
468;255;-4.925855e-11
468;256;-8.425594e-12
468;257;-1.636278e-11
468;258;6.132031e-11
468;259;-2.427988e-10
468;260;-9.492804e-12
468;261;2.016196e-11
468;262;1.208449e-09
468;263;-2.459179e-09
468;264;1.836782e-10
468;265;-2.969877e-10
468;266;3.568211e-08
468;267;-2.596181e-09
468;268;1.333930e-10
468;269;8.355662e-12
468;270;-1.074121e-08
468;271;2.827977e-09
468;272;1.869465e-10
468;273;3.636668e-08
468;274;-4.961757e-10
468;275;-1.170929e-08
468;276;-5.027935e-10
468;277;-1.181146e-11
468;278;-2.650876e-10
468;279;-1.700830e-09
468;280;-3.215240e-09
468;281;4.040456e-08
468;282;-2.374226e-09
468;283;-3.128339e-10
468;284;-2.996559e-10
468;285;8.427231e-09
468;286;-3.024069e-09
468;287;4.119713e-08
468;288;5.290378e-10
468;289;2.405832e-10
468;290;1.704618e-09
468;291;5.342063e-09
468;292;2.993461e-09
468;293;1.482626e-08
468;294;9.528001e-10
468;295;-1.304147e-10
468;296;3.626135e-08
468;297;-1.439818e-10
468;298;-2.401954e-09
468;299;3.606702e-10
468;300;1.350407e-08
468;301;-6.433526e-09
468;302;5.046004e-09
468;303;1.231332e-08
468;304;2.134952e-10
468;305;-1.024698e-09
468;306;2.109439e-10
468;307;5.487700e-11
468;308;1.115505e-08
468;309;-8.999312e-09
468;310;1.046489e-10
468;311;-9.682232e-10
468;312;4.501064e-08
468;313;-1.123425e-09
468;314;-3.057852e-11
468;315;-2.493199e-09
468;316;-2.066241e-10
468;317;-1.145980e-09
468;318;4.024663e-08
468;319;-1.779743e-10
468;320;-2.482642e-09
468;321;3.173982e-09
468;322;-2.787487e-10
468;323;-1.161574e-10
468;324;1.207892e-10
468;325;-2.365503e-09
468;326;3.607578e-08
468;327;-8.291365e-09
468;328;-2.820605e-09
468;329;2.966377e-09
468;330;-1.689685e-09
468;331;4.029478e-08
468;332;1.978386e-09
468;333;1.283295e-09
468;334;3.626726e-08
468;335;-1.746099e-09
468;336;2.765407e-09
468;337;-9.032749e-10
468;338;-2.484967e-09
468;339;-5.035785e-09
468;340;6.352196e-09
468;341;-1.274090e-10
468;342;7.825490e-11
468;343;4.526136e-09
468;344;-9.372351e-11
468;345;-5.628922e-10
468;346;5.532334e-09
468;347;-9.509464e-09
468;348;4.526554e-08
468;349;-2.459179e-09
468;350;2.826575e-10
468;351;1.992853e-11
468;352;-2.969925e-10
468;353;1.211562e-09
468;354;4.191251e-08
468;355;1.037938e-09
468;356;-4.455242e-10
468;357;-4.611601e-10
468;358;1.961728e-09
468;359;7.920587e-09
468;360;3.918970e-08
468;361;8.898488e-10
468;362;-4.215114e-10
468;363;2.599689e-10
468;364;1.615136e-09
468;365;-1.366139e-08
468;366;8.760830e-09
468;367;4.726199e-10
468;368;-3.116131e-10
468;369;1.664034e-09
468;370;-2.352313e-09
468;371;4.121672e-08
468;372;4.155775e-08
468;373;5.550370e-09
468;374;-6.873132e-10
468;375;4.522613e-10
468;376;1.685386e-09
468;377;3.154746e-09
468;378;-1.741333e-09
468;379;-1.721486e-09
468;380;3.856023e-08
468;381;-4.814599e-09
468;382;-7.615342e-10
468;383;2.528208e-09
468;384;5.133757e-09
468;385;3.875973e-08
468;386;1.724456e-09
468;387;3.144708e-10
468;388;5.115238e-10
468;389;-7.758179e-09
468;390;8.093632e-09
468;391;-1.442717e-10
468;392;-5.851472e-09
468;393;-2.262998e-10
468;394;3.835245e-08
468;395;-2.396984e-09
468;396;9.885288e-11
468;397;-8.973983e-10
468;398;-5.791612e-11
468;399;4.182064e-08
468;400;7.342161e-09
468;401;-2.265403e-09
468;402;5.821974e-09
468;403;4.188285e-08
468;404;7.651560e-10
468;405;-2.442564e-10
468;406;2.101631e-10
468;407;1.889654e-09
468;408;-1.050281e-09
468;409;3.607417e-08
468;410;1.065355e-11
468;411;1.333952e-10
468;412;-1.074121e-08
468;413;-2.589282e-09
468;414;4.503100e-08
468;415;-7.291153e-10
468;416;-1.949489e-12
468;417;-1.005148e-09
468;418;-2.277253e-09
468;419;-2.859623e-11
468;420;5.961781e-09
468;421;3.437976e-09
468;422;-5.616725e-10
468;423;-5.987350e-10
468;424;1.047765e-09
468;425;4.014344e-08
468;426;3.907822e-08
468;427;-2.208651e-09
468;428;-1.570269e-11
468;429;1.342304e-10
468;430;-1.040584e-09
468;431;-1.292804e-08
468;432;1.138018e-09
468;433;-1.837706e-09
468;434;1.043470e-09
468;435;2.644167e-09
468;436;-1.694089e-09
468;437;4.139643e-08
468;438;4.024603e-08
468;439;-8.875948e-10
468;440;7.888283e-11
468;441;-8.457240e-11
468;442;-2.585345e-09
468;443;5.226697e-09
468;444;4.182073e-08
468;445;-2.033397e-09
468;446;-1.171298e-10
468;447;-2.357314e-10
468;448;4.416492e-09
468;449;-1.096705e-09
468;450;-1.096807e-08
468;451;1.543910e-09
468;452;-2.941062e-10
468;453;3.915193e-08
468;454;1.677134e-09
468;455;-2.577692e-10
468;456;3.594516e-08
468;457;-4.961837e-10
468;458;1.850872e-10
468;459;2.835010e-09
468;460;8.788311e-10
468;461;-1.170929e-08
468;462;3.907855e-08
468;463;-9.679948e-09
468;464;-1.952582e-09
468;465;1.513551e-10
468;466;-7.486393e-11
468;467;-3.324130e-10
468;468;4.527176e-08
469;0;5.173612e-12
469;1;-2.509514e-11
469;2;4.886204e-12
469;3;1.545790e-11
469;4;3.461726e-12
469;5;2.892435e-13
469;6;3.483109e-12
469;7;3.450264e-12
469;8;2.304030e-10
469;9;1.695570e-10
469;10;2.287467e-10
469;11;-5.930723e-11
469;12;2.235078e-10
469;13;-2.152742e-13
469;14;2.113814e-10
469;15;3.350857e-11
469;16;-3.137750e-10
469;17;-2.670001e-12
469;18;-3.191826e-10
469;19;2.889231e-11
469;20;-2.983033e-10
469;21;5.875266e-12
469;22;-3.032467e-10
469;23;1.122457e-10
469;24;-3.110718e-10
469;25;1.844837e-11
469;26;2.088381e-10
469;27;7.645735e-12
469;28;-3.252251e-10
469;29;5.473240e-11
469;30;5.959778e-09
469;31;-1.918368e-08
469;32;-4.786857e-09
469;33;2.038436e-10
469;34;-1.678517e-10
469;35;4.013830e-10
469;36;3.143401e-10
469;37;-5.405430e-11
469;38;2.429344e-13
469;39;2.069714e-10
469;40;2.361077e-12
469;41;-1.701956e-10
469;42;-4.026398e-10
469;43;3.173518e-10
469;44;5.186785e-11
469;45;-1.537702e-13
469;46;5.434108e-14
469;47;-8.764638e-11
469;48;4.420440e-13
469;49;5.899588e-12
469;50;3.102759e-12
469;51;-5.693701e-10
469;52;1.984273e-10
469;53;-4.875781e-11
469;54;-3.421844e-09
469;55;5.501172e-11
469;56;7.791212e-12
469;57;-9.233280e-11
469;58;-3.590913e-11
469;59;-1.035617e-09
469;60;3.831165e-09
469;61;1.979876e-12
469;62;-4.807976e-12
469;63;2.466424e-09
469;64;-5.149513e-11
469;65;5.924971e-10
469;66;-4.241919e-14
469;67;-1.040329e-09
469;68;-3.840088e-09
469;69;-8.539520e-11
469;70;1.013398e-10
469;71;4.952583e-13
469;72;-1.536621e-09
469;73;1.979608e-12
469;74;5.257353e-10
469;75;-9.809861e-14
469;76;2.742419e-12
469;77;-3.064680e-11
469;78;-9.525337e-11
469;79;-7.940841e-11
469;80;-2.008453e-12
469;81;3.749743e-12
469;82;-8.048148e-11
469;83;9.582202e-11
469;84;2.369651e-12
469;85;-5.977597e-13
469;86;-3.114495e-11
469;87;-5.059130e-11
469;88;2.223327e-10
469;89;2.181173e-12
469;90;1.858765e-09
469;91;4.888474e-10
469;92;3.971584e-10
469;93;4.142804e-11
469;94;4.982252e-10
469;95;-1.877412e-09
469;96;1.934274e-12
469;97;2.235064e-10
469;98;4.011434e-10
469;99;5.196119e-12
469;100;5.220319e-12
469;101;4.457524e-11
469;102;-1.220770e-09
469;103;-8.008085e-10
469;104;-6.408248e-12
469;105;5.475531e-12
469;106;-5.412153e-12
469;107;4.446854e-11
469;108;1.213627e-09
469;109;-8.165123e-10
469;110;5.493477e-12
469;111;-6.832430e-12
469;112;-1.094679e-12
469;113;4.397729e-12
469;114;3.596332e-10
469;115;-2.608662e-10
469;116;1.351515e-09
469;117;4.749303e-12
469;118;-1.314101e-12
469;119;2.282321e-10
469;120;3.795705e-10
469;121;9.878979e-12
469;122;1.393111e-09
469;123;1.301775e-12
469;124;5.050196e-12
469;125;1.906597e-10
469;126;3.158459e-10
469;127;3.697730e-12
469;128;-2.674122e-10
469;129;-6.065189e-11
469;130;8.889111e-12
469;131;-1.981215e-09
469;132;2.057349e-11
469;133;1.844424e-10
469;134;1.650513e-12
469;135;1.265292e-11
469;136;1.485680e-09
469;137;6.314933e-09
469;138;1.724013e-09
469;139;-2.937602e-11
469;140;2.237660e-10
469;141;1.407226e-11
469;142;-4.258094e-12
469;143;2.246259e-10
469;144;-6.406670e-09
469;145;1.523097e-09
469;146;1.790430e-09
469;147;-1.061023e-11
469;148;1.404762e-13
469;149;3.202822e-12
469;150;-2.887204e-13
469;151;-8.712341e-11
469;152;-6.674614e-11
469;153;3.118817e-10
469;154;-8.752085e-10
469;155;-1.522853e-09
469;156;-3.701443e-12
469;157;-8.568575e-11
469;158;-1.783170e-13
469;159;1.850726e-12
469;160;1.263192e-10
469;161;3.306160e-12
469;162;-3.757918e-11
469;163;1.311835e-10
469;164;-4.285316e-10
469;165;-1.204865e-08
469;166;-5.600533e-10
469;167;2.109639e-10
469;168;3.098761e-11
469;169;-4.279202e-11
469;170;1.615958e-10
469;171;1.443650e-09
469;172;-1.430160e-11
469;173;2.147976e-12
469;174;2.026071e-10
469;175;-4.262730e-11
469;176;2.074321e-10
469;177;-2.114050e-11
469;178;-4.906254e-10
469;179;1.186591e-08
469;180;-5.786870e-10
469;181;-1.453981e-09
469;182;2.059837e-10
469;183;1.958425e-12
469;184;-1.387611e-11
469;185;3.668075e-11
469;186;1.661809e-10
469;187;1.255693e-11
469;188;-4.808518e-09
469;189;1.054314e-10
469;190;1.387109e-11
469;191;2.397330e-10
469;192;2.079878e-10
469;193;-3.571491e-11
469;194;2.041212e-10
469;195;8.800204e-11
469;196;1.277945e-11
469;197;1.982670e-10
469;198;4.743879e-09
469;199;3.867241e-12
469;200;-1.242998e-10
469;201;-1.675835e-10
469;202;-2.465505e-11
469;203;-2.098666e-13
469;204;-6.293725e-13
469;205;2.170995e-09
469;206;-4.999945e-12
469;207;8.690314e-12
469;208;5.900840e-10
469;209;-1.202362e-09
469;210;3.304815e-12
469;211;-1.748799e-13
469;212;1.628749e-10
469;213;4.183404e-12
469;214;-1.241189e-10
469;215;1.498885e-12
469;216;-2.011313e-11
469;217;2.927063e-12
469;218;-1.550390e-09
469;219;8.728186e-10
469;220;3.108955e-10
469;221;3.702223e-12
469;222;-3.646367e-12
469;223;7.595426e-13
469;224;3.313827e-12
469;225;-8.816940e-11
469;226;6.721185e-11
469;227;-4.480652e-13
469;228;-1.098681e-11
469;229;3.216315e-12
469;230;-1.106957e-12
469;231;-2.056898e-13
469;232;-1.286196e-10
469;233;-8.504278e-11
469;234;-3.950399e-11
469;235;3.192929e-12
469;236;-1.116571e-12
469;237;3.948909e-10
469;238;-1.307259e-10
469;239;1.502643e-09
469;240;-4.295872e-12
469;241;1.777439e-09
469;242;2.769171e-09
469;243;2.808500e-10
469;244;8.225179e-12
469;245;-7.546482e-12
469;246;2.832216e-10
469;247;-2.798363e-09
469;248;1.716774e-09
469;249;4.065230e-10
469;250;1.534384e-09
469;251;1.002001e-10
469;252;-1.285237e-12
469;253;6.537216e-12
469;254;3.253696e-12
469;255;5.956225e-12
469;256;5.949101e-10
469;257;2.217587e-09
469;258;1.130711e-09
469;259;3.425293e-12
469;260;-1.830813e-11
469;261;-9.690884e-10
469;262;2.051450e-10
469;263;-1.396661e-13
469;264;4.190165e-08
469;265;8.425624e-08
469;266;3.011934e-09
469;267;2.210101e-08
469;268;4.309340e-09
469;269;3.225962e-08
469;270;3.638573e-11
469;271;-7.264673e-10
469;272;1.282365e-07
469;273;-4.066557e-10
469;274;6.006756e-09
469;275;1.369721e-10
469;276;6.614773e-08
469;277;-7.133204e-10
469;278;4.744828e-08
469;279;-1.103573e-11
469;280;6.428722e-12
469;281;-3.090402e-10
469;282;1.771802e-11
469;283;4.485153e-10
469;284;1.769822e-12
469;285;-4.080221e-09
469;286;-3.117981e-12
469;287;-3.142723e-10
469;288;1.061231e-08
469;289;-2.923070e-11
469;290;1.311758e-11
469;291;-2.307970e-08
469;292;-1.192685e-11
469;293;-3.898545e-09
469;294;-1.218037e-09
469;295;-9.086244e-11
469;296;-3.091276e-10
469;297;-9.236954e-11
469;298;1.697546e-11
469;299;1.219192e-09
469;300;-3.937039e-09
469;301;-7.440038e-13
469;302;3.093880e-11
469;303;-8.549822e-09
469;304;1.102296e-10
469;305;-2.012217e-08
469;306;1.087339e-10
469;307;2.022473e-08
469;308;-8.565919e-09
469;309;-2.783710e-12
469;310;1.890668e-08
469;311;5.179806e-11
469;312;-3.249880e-10
469;313;5.829428e-08
469;314;-5.166850e-10
469;315;-5.710137e-13
469;316;-3.743317e-08
469;317;5.333124e-11
469;318;-3.061737e-10
469;319;6.137256e-09
469;320;1.694719e-08
469;321;-2.146864e-11
469;322;5.033638e-11
469;323;6.225781e-09
469;324;3.834501e-08
469;325;1.734550e-08
469;326;-3.025645e-10
469;327;2.016972e-11
469;328;3.296335e-10
469;329;-3.930733e-09
469;330;3.359639e-11
469;331;-3.084985e-10
469;332;-1.957000e-11
469;333;-9.567926e-09
469;334;-3.061952e-10
469;335;3.390003e-11
469;336;-3.971446e-09
469;337;9.772975e-09
469;338;3.360428e-10
469;339;-1.105982e-12
469;340;-2.654085e-09
469;341;5.280667e-09
469;342;-1.142565e-07
469;343;-2.308259e-10
469;344;5.467244e-09
469;345;1.158114e-07
469;346;-3.079356e-09
469;347;2.525576e-10
469;348;-3.256688e-10
469;349;-1.396556e-13
469;350;4.191469e-08
469;351;-9.691282e-10
469;352;8.425761e-08
469;353;5.979683e-11
469;354;-3.210559e-10
469;355;6.587841e-11
469;356;3.816897e-08
469;357;-1.280560e-07
469;358;1.144164e-08
469;359;-5.613711e-11
469;360;-3.195835e-10
469;361;5.409901e-11
469;362;3.879785e-08
469;363;1.286604e-07
469;364;1.103501e-08
469;365;6.627390e-11
469;366;-4.059963e-09
469;367;-1.117822e-09
469;368;1.730609e-10
469;369;-3.398066e-12
469;370;1.820687e-11
469;371;-3.131787e-10
469;372;-3.184649e-10
469;373;-2.302581e-08
469;374;-2.125451e-08
469;375;5.370835e-09
469;376;2.366783e-11
469;377;1.481989e-11
469;378;3.386890e-11
469;379;2.580478e-09
469;380;-3.106987e-10
469;381;2.018138e-12
469;382;7.706833e-09
469;383;-1.804681e-09
469;384;-2.313359e-08
469;385;-3.175090e-10
469;386;2.571911e-12
469;387;5.385178e-09
469;388;2.129119e-08
469;389;4.980359e-12
469;390;-4.100480e-09
469;391;1.713326e-10
469;392;-3.790555e-12
469;393;1.121096e-09
469;394;-3.098866e-10
469;395;1.723546e-11
469;396;1.161460e-08
469;397;5.148913e-11
469;398;-2.660321e-08
469;399;-3.151891e-10
469;400;-3.101028e-11
469;401;3.181765e-08
469;402;-9.974500e-11
469;403;-3.213463e-10
469;404;9.037480e-11
469;405;3.880365e-08
469;406;-1.335563e-07
469;407;4.593119e-09
469;408;5.224597e-11
469;409;-3.029960e-10
469;410;3.227009e-08
469;411;4.309408e-09
469;412;3.638576e-11
469;413;2.210159e-08
469;414;-3.250273e-10
469;415;5.197244e-11
469;416;2.487200e-08
469;417;6.081370e-08
469;418;-3.138644e-12
469;419;-5.471558e-10
469;420;-1.225084e-10
469;421;-3.309241e-10
469;422;-1.264078e-07
469;423;5.768545e-09
469;424;6.775802e-11
469;425;-3.026513e-10
469;426;-3.130694e-10
469;427;3.207364e-08
469;428;2.698163e-08
469;429;1.185732e-08
469;430;5.214977e-11
469;431;3.553941e-11
469;432;-1.620090e-11
469;433;2.469288e-09
469;434;-7.603631e-09
469;435;-1.803443e-09
469;436;3.362333e-11
469;437;-3.137719e-10
469;438;-3.065011e-10
469;439;5.142955e-11
469;440;4.261723e-09
469;441;-3.133825e-08
469;442;2.178550e-08
469;443;-3.320013e-11
469;444;-3.156595e-10
469;445;3.256101e-08
469;446;1.489815e-08
469;447;-3.330576e-08
469;448;-2.457773e-11
469;449;5.312938e-11
469;450;1.154583e-10
469;451;3.980071e-09
469;452;1.341633e-07
469;453;-3.199257e-10
469;454;2.820986e-11
469;455;3.935761e-08
469;456;-2.977161e-10
469;457;6.006853e-09
469;458;1.282785e-07
469;459;-7.265450e-10
469;460;5.243259e-11
469;461;1.369721e-10
469;462;-3.135801e-10
469;463;2.546873e-11
469;464;3.291021e-08
469;465;3.363033e-08
469;466;1.516639e-08
469;467;5.055643e-11
469;468;-3.256506e-10
469;469;8.001810e-08
470;0;-2.244813e-11
470;1;5.115325e-10
470;2;2.737869e-11
470;3;5.106429e-10
470;4;3.261433e-11
470;5;5.921414e-12
470;6;2.387261e-11
470;7;-2.274987e-11
470;8;-8.538274e-11
470;9;-5.887353e-09
470;10;8.964944e-11
470;11;-5.882044e-09
470;12;2.035060e-11
470;13;4.037816e-10
470;14;-1.357650e-10
470;15;-2.091425e-09
470;16;-2.249123e-10
470;17;1.387142e-09
470;18;2.531574e-10
470;19;1.386281e-09
470;20;-2.495539e-10
470;21;2.507907e-09
470;22;2.755350e-10
470;23;2.506243e-09
470;24;3.422125e-10
470;25;-7.570906e-11
470;26;1.356266e-10
470;27;-2.090689e-09
470;28;1.453965e-11
470;29;1.808040e-09
470;30;-3.522914e-10
470;31;1.810155e-08
470;32;-4.391778e-10
470;33;1.674527e-10
470;34;1.002524e-10
470;35;-4.312431e-11
470;36;-7.446795e-10
470;37;3.345860e-10
470;38;4.035657e-10
470;39;-1.694674e-10
470;40;4.039629e-10
470;41;-4.021877e-11
470;42;9.917756e-11
470;43;4.509169e-10
470;44;3.182425e-10
470;45;5.978589e-12
470;46;-2.605683e-11
470;47;1.731061e-11
470;48;4.553438e-11
470;49;-4.613708e-12
470;50;2.090975e-12
470;51;1.465364e-10
470;52;-1.680937e-12
470;53;7.894186e-09
470;54;2.016924e-10
470;55;-5.872599e-09
470;56;-8.250116e-10
470;57;-4.953591e-10
470;58;-3.747000e-09
470;59;-1.863100e-10
470;60;2.747403e-10
470;61;2.498913e-12
470;62;5.099589e-10
470;63;-1.557268e-12
470;64;6.606691e-09
470;65;-1.579009e-11
470;66;-2.299398e-11
470;67;2.291651e-10
470;68;4.867298e-10
470;69;3.356068e-09
470;70;-4.928238e-10
470;71;-7.850017e-11
470;72;2.170993e-12
470;73;-2.615147e-10
470;74;-1.565205e-11
470;75;-2.265096e-11
470;76;2.219090e-12
470;77;2.790624e-11
470;78;-8.260538e-12
470;79;1.624817e-10
470;80;-2.967526e-11
470;81;-2.632533e-11
470;82;-9.026875e-11
470;83;-5.207921e-11
470;84;-2.641601e-11
470;85;6.145518e-12
470;86;-1.984774e-11
470;87;7.076659e-10
470;88;2.514763e-11
470;89;-1.094133e-10
470;90;4.613343e-10
470;91;7.300266e-10
470;92;-7.136963e-11
470;93;7.032855e-10
470;94;-6.910743e-10
470;95;7.034852e-10
470;96;-1.093330e-10
470;97;-2.876825e-11
470;98;-2.947867e-11
470;99;2.854591e-11
470;100;-2.305939e-11
470;101;-2.464653e-11
470;102;4.470300e-10
470;103;-9.472739e-10
470;104;4.985336e-11
470;105;-2.292641e-11
470;106;-2.277464e-11
470;107;1.488671e-11
470;108;3.879268e-10
470;109;9.913915e-10
470;110;5.215679e-11
470;111;-1.655916e-10
470;112;1.289545e-10
470;113;3.236982e-11
470;114;1.326642e-09
470;115;2.210815e-09
470;116;2.718382e-09
470;117;-2.706266e-11
470;118;1.289530e-10
470;119;2.126494e-09
470;120;-1.294745e-09
470;121;-1.649786e-10
470;122;-2.671020e-09
470;123;4.036926e-10
470;124;-6.390485e-10
470;125;1.027452e-12
470;126;-1.468813e-10
470;127;1.916862e-10
470;128;4.742954e-11
470;129;-1.954661e-10
470;130;-7.781245e-10
470;131;4.755027e-11
470;132;-2.090686e-09
470;133;-3.830616e-13
470;134;-1.699587e-10
470;135;-1.423499e-09
470;136;2.158026e-09
470;137;4.916348e-09
470;138;4.350292e-09
470;139;1.851795e-09
470;140;2.832986e-11
470;141;-1.423471e-09
470;142;1.855818e-09
470;143;-2.804991e-11
470;144;5.273611e-09
470;145;-2.234751e-09
470;146;-4.308822e-09
470;147;2.053603e-11
470;148;5.903758e-12
470;149;1.822745e-11
470;150;-4.477019e-11
470;151;7.197572e-12
470;152;5.164964e-11
470;153;-7.970850e-11
470;154;1.538127e-10
470;155;-1.748564e-09
470;156;3.468120e-11
470;157;1.643211e-11
470;158;1.913749e-11
470;159;-4.978862e-11
470;160;2.022388e-10
470;161;-1.180285e-11
470;162;-8.645894e-11
470;163;-5.875410e-09
470;164;-4.331612e-09
470;165;1.150677e-08
470;166;-1.464020e-09
470;167;-1.882920e-10
470;168;6.151639e-10
470;169;4.896828e-10
470;170;2.658509e-10
470;171;1.313136e-10
470;172;-1.331843e-10
470;173;-1.092216e-10
470;174;1.809565e-10
470;175;6.030526e-10
470;176;1.879314e-10
470;177;-5.871872e-09
470;178;4.617642e-09
470;179;1.102460e-08
470;180;1.757093e-09
470;181;3.224280e-10
470;182;-1.825385e-10
470;183;-1.091583e-10
470;184;8.899192e-11
470;185;4.857520e-10
470;186;-2.611642e-10
470;187;1.286251e-09
470;188;3.874572e-09
470;189;-1.065133e-09
470;190;-1.419481e-09
470;191;-2.862659e-09
470;192;-2.066874e-10
470;193;1.283227e-09
470;194;2.057702e-10
470;195;1.068525e-09
470;196;-1.419504e-09
470;197;3.005844e-09
470;198;3.604850e-09
470;199;3.220456e-11
470;200;6.779406e-11
470;201;4.094265e-10
470;202;2.213673e-10
470;203;1.917897e-11
470;204;-5.672262e-11
470;205;3.010170e-09
470;206;-5.148697e-11
470;207;5.097533e-10
470;208;2.574488e-10
470;209;4.710187e-09
470;210;1.845900e-11
470;211;1.917030e-11
470;212;3.613540e-10
470;213;-2.645659e-11
470;214;-5.185389e-11
470;215;-5.491991e-11
